x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
0.231,0.467,0.286,0.333,0.2,0.533,0.467,0.467,0.333,0.4,0.467,0.571,0.133,0.429,0.333,0.733,G
0.308,0.467,0.429,0.333,0.4,0.467,0.467,0.4,0.133,0.467,0.533,0.5,0.4,0.5,0.267,0.533,W
0.308,0.667,0.286,0.533,0.267,0.4,0.4,0.667,0.467,0.4,0.4,0.429,0.133,0.5,0.6,0.667,B
0.077,0.0,0.071,0.067,0.067,0.467,0.467,0.467,0.267,0.4,0.4,0.429,0.067,0.5,0.4,0.6,B
0.308,0.6,0.5,0.4,0.467,0.467,0.533,0.4,0.2,0.467,0.4,0.5,0.333,0.5,0.533,0.533,E
0.077,0.0,0.143,0.067,0.0,0.333,0.467,0.467,0.067,0.467,0.4,0.714,0.2,0.5,0.133,0.733,K
0.615,0.6,0.429,0.333,0.2,0.6,0.467,0.333,0.4,0.667,0.267,0.571,0.4,0.357,0.4,0.667,B
0.385,0.733,0.286,0.4,0.2,0.467,0.467,0.267,0.2,0.6,0.4,0.429,0.2,0.643,0.533,0.467,G
0.308,0.467,0.286,0.333,0.2,0.333,0.467,0.333,0.267,0.533,0.4,0.714,0.133,0.5,0.267,0.667,G
0.308,0.4,0.357,0.267,0.2,0.4,0.4,0.333,0.4,0.533,0.4,0.5,0.2,0.571,0.2,0.4,U
0.077,0.067,0.143,0.067,0.0,0.2,0.8,0.267,0.2,0.733,0.6,0.357,0.0,0.5,0.133,0.467,F
0.308,0.467,0.286,0.333,0.133,0.333,0.467,0.667,0.533,0.467,0.4,0.286,0.2,0.5,0.267,0.533,D
0.308,0.667,0.429,0.467,0.133,0.467,1.0,0.067,0.4,0.467,0.733,0.5,0.0,0.5,0.0,0.533,T
0.231,0.267,0.286,0.333,0.067,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.2,0.5,0.267,0.533,X
0.308,0.333,0.357,0.467,0.2,0.533,0.533,0.4,0.667,0.333,0.4,0.429,0.0,0.5,0.6,0.467,S
0.692,0.867,0.571,0.533,0.267,0.667,0.0,0.2,0.133,0.667,0.267,0.786,0.2,0.286,0.267,0.533,A
0.308,0.333,0.429,0.267,0.333,0.467,0.533,0.267,0.533,0.467,0.467,0.5,0.2,0.643,0.467,0.533,T
0.385,0.4,0.571,0.6,0.6,0.6,0.733,0.267,0.067,0.333,0.533,0.714,0.4,0.929,0.467,0.867,Q
0.308,0.533,0.429,0.4,0.267,0.6,0.4,0.2,0.467,0.733,0.267,0.357,0.2,0.571,0.267,0.6,D
0.308,0.667,0.214,0.333,0.133,0.6,0.4,0.333,0.267,0.733,0.267,0.643,0.2,0.5,0.533,0.867,E
0.538,0.533,0.643,0.467,0.6,0.467,0.533,0.333,0.2,0.467,0.467,0.5,0.667,0.643,0.667,0.467,G
0.154,0.267,0.286,0.2,0.133,0.467,0.4,0.4,0.4,0.4,0.4,0.571,0.133,0.571,0.267,0.6,G
0.385,0.467,0.571,0.4,0.4,0.6,0.467,0.2,0.333,0.4,0.533,0.357,0.267,0.643,0.267,0.333,A
0.308,0.4,0.429,0.267,0.267,0.6,0.467,0.2,0.333,0.733,0.267,0.286,0.133,0.571,0.267,0.6,P
0.077,0.0,0.143,0.067,0.0,0.533,0.4,0.733,0.267,0.467,0.8,0.5,0.2,0.643,0.0,0.533,U
0.308,0.6,0.357,0.467,0.267,0.467,0.467,0.533,0.333,0.667,0.4,0.429,0.2,0.5,0.2,0.533,O
0.692,0.933,0.571,0.533,0.267,0.4,0.6,0.267,0.267,0.533,0.533,0.286,0.333,0.857,0.2,0.467,V
0.462,0.667,0.571,0.533,0.333,0.533,0.467,0.533,0.467,0.467,0.4,0.571,0.267,0.5,0.267,0.6,C
0.308,0.533,0.286,0.4,0.133,0.0,0.067,0.333,0.333,0.0,0.067,0.357,0.0,0.5,0.0,0.533,L
0.308,0.267,0.571,0.2,0.267,0.467,0.4,0.2,0.267,0.6,0.533,0.571,0.533,0.357,0.133,0.533,M
0.154,0.067,0.143,0.133,0.133,0.4,0.467,0.267,0.267,0.4,0.333,0.357,0.133,0.429,0.2,0.533,R
0.308,0.6,0.286,0.267,0.2,0.4,0.4,0.333,0.267,0.467,0.533,0.5,0.267,0.429,0.2,0.533,U
0.538,0.733,0.429,0.4,0.2,0.733,0.133,0.2,0.067,0.6,0.267,0.714,0.267,0.214,0.267,0.6,A
0.462,0.667,0.643,0.467,0.533,0.6,0.533,0.4,0.4,0.533,0.333,0.429,0.333,0.5,0.4,0.8,R
0.231,0.733,0.286,0.533,0.2,0.533,0.4,0.2,0.333,0.733,0.333,0.643,0.067,0.357,0.133,0.333,J
0.385,0.533,0.571,0.4,0.2,0.467,0.467,0.333,0.133,0.467,0.533,0.5,0.6,0.571,0.0,0.533,W
0.308,0.733,0.429,0.533,0.267,0.4,0.733,0.133,0.2,0.467,0.733,0.571,0.133,0.643,0.067,0.6,V
0.462,0.6,0.571,0.4,0.333,0.667,0.4,0.267,0.467,0.667,0.267,0.357,0.333,0.571,0.333,0.533,D
0.231,0.267,0.286,0.333,0.067,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.2,0.5,0.267,0.533,X
0.385,0.667,0.5,0.533,0.4,0.333,0.667,0.267,0.333,0.733,0.6,0.214,0.067,0.643,0.267,0.467,P
0.462,0.667,0.571,0.533,0.667,0.467,0.4,0.333,0.333,0.467,0.4,0.5,0.467,0.643,0.533,0.6,V
0.308,0.4,0.357,0.267,0.267,0.533,0.467,0.333,0.4,0.6,0.4,0.357,0.133,0.5,0.4,0.6,B
0.385,0.333,0.571,0.267,0.333,0.533,0.4,0.2,0.333,0.6,0.467,0.5,0.6,0.357,0.133,0.533,M
0.538,0.667,0.357,0.4,0.267,0.4,0.467,0.333,0.333,0.667,0.4,0.5,0.333,0.429,0.533,0.6,B
0.231,0.267,0.357,0.2,0.2,0.533,0.467,0.2,0.333,0.667,0.267,0.429,0.133,0.5,0.267,0.6,B
0.615,0.667,0.786,0.533,0.333,0.6,0.467,0.2,0.4,0.667,0.267,0.357,0.467,0.571,0.133,0.467,N
0.077,0.0,0.143,0.067,0.0,0.533,0.467,0.4,0.267,0.467,0.4,0.5,0.133,0.5,0.2,0.533,O
0.385,0.6,0.429,0.467,0.2,0.467,0.467,0.6,0.533,0.467,0.4,0.5,0.2,0.5,0.267,0.533,O
0.462,0.733,0.571,0.467,0.333,0.333,0.467,0.333,0.333,0.333,0.467,0.429,0.2,0.357,0.267,0.467,G
0.462,0.667,0.571,0.467,0.333,0.267,0.533,0.467,0.533,0.6,0.733,0.714,0.2,0.571,0.067,0.533,U
0.538,0.733,0.429,0.4,0.2,0.6,0.533,0.4,0.267,0.467,0.667,0.429,0.467,0.786,0.2,0.533,V
0.308,0.6,0.357,0.4,0.2,0.4,0.467,0.467,0.4,0.333,0.467,0.571,0.133,0.571,0.267,0.6,G
0.308,0.467,0.286,0.333,0.2,0.4,0.4,0.4,0.333,0.6,0.467,0.786,0.133,0.571,0.267,0.667,G
0.077,0.2,0.143,0.067,0.067,0.267,0.533,0.267,0.4,0.667,0.6,0.786,0.067,0.5,0.133,0.533,C
0.231,0.2,0.286,0.333,0.133,0.467,0.467,0.467,0.4,0.4,0.4,0.429,0.133,0.429,0.4,0.733,G
0.385,0.667,0.429,0.467,0.333,0.533,0.4,0.533,0.467,0.6,0.267,0.643,0.267,0.571,0.267,0.4,O
0.231,0.4,0.286,0.333,0.2,0.533,0.533,0.4,0.267,0.4,0.6,0.5,0.2,0.5,0.333,0.6,Q
0.538,0.733,0.643,0.6,0.333,0.467,0.533,0.2,0.4,1.0,0.4,0.643,0.067,0.357,0.067,0.4,J
0.308,0.467,0.357,0.333,0.267,0.467,0.467,0.533,0.4,0.467,0.4,0.357,0.2,0.5,0.267,0.533,O
0.538,0.6,0.429,0.333,0.2,0.533,0.667,0.333,0.267,0.267,0.4,0.643,0.4,0.714,0.2,0.467,N
0.308,0.6,0.429,0.467,0.2,0.4,0.8,0.2,0.267,0.467,0.8,0.571,0.2,0.643,0.067,0.533,V
0.462,0.6,0.643,0.467,0.4,0.2,0.533,0.2,0.533,0.733,0.8,0.786,0.267,0.429,0.267,0.267,K
0.308,0.467,0.286,0.333,0.2,0.467,0.467,0.533,0.4,0.6,0.467,0.643,0.2,0.5,0.2,0.467,O
0.385,0.667,0.5,0.533,0.4,0.533,0.267,0.533,0.333,0.4,0.267,0.5,0.2,0.5,0.2,0.533,Q
0.308,0.733,0.429,0.533,0.333,0.6,0.467,0.333,0.467,0.667,0.267,0.286,0.2,0.5,0.2,0.533,D
0.077,0.2,0.214,0.133,0.067,0.533,0.2,0.133,0.133,0.467,0.133,0.5,0.133,0.357,0.133,0.467,A
0.231,0.2,0.286,0.133,0.133,0.6,0.4,0.467,0.2,0.4,0.467,0.357,0.4,0.357,0.067,0.333,M
0.231,0.4,0.286,0.267,0.133,0.467,0.2,0.133,0.6,0.467,0.067,0.571,0.0,0.429,0.133,0.533,L
0.385,0.6,0.5,0.467,0.267,0.333,0.2,0.2,0.6,0.4,0.067,0.571,0.067,0.357,0.2,0.467,L
0.385,0.467,0.5,0.6,0.6,0.533,0.667,0.267,0.2,0.4,0.533,0.571,0.333,0.857,0.533,0.533,Y
0.308,0.533,0.429,0.4,0.333,0.333,0.533,0.333,0.467,0.733,0.6,0.571,0.2,0.5,0.333,0.333,E
0.462,0.467,0.429,0.333,0.267,0.2,0.667,0.133,0.2,0.667,0.667,0.5,0.4,0.714,0.133,0.4,W
0.154,0.467,0.286,0.333,0.133,0.6,0.733,0.133,0.2,0.2,0.733,0.571,0.133,0.643,0.067,0.533,V
0.385,0.733,0.571,0.533,0.867,0.533,0.333,0.4,0.2,0.467,0.4,0.5,0.933,0.643,0.267,0.6,W
0.077,0.0,0.143,0.0,0.067,0.467,0.533,0.4,0.267,0.467,0.4,0.429,0.067,0.5,0.4,0.533,B
0.308,0.267,0.429,0.333,0.2,0.267,0.533,0.333,0.067,0.467,0.533,0.5,0.533,0.571,0.0,0.533,W
0.308,0.533,0.429,0.4,0.133,0.267,0.667,0.133,0.533,0.667,0.867,0.571,0.067,0.714,0.133,0.467,Y
0.231,0.467,0.357,0.333,0.2,0.667,0.267,0.067,0.133,0.533,0.2,0.571,0.133,0.214,0.133,0.467,A
0.385,0.6,0.5,0.467,0.267,0.467,0.6,0.4,0.333,0.467,0.467,0.429,0.4,0.5,0.133,0.467,N
0.385,0.533,0.5,0.4,0.4,0.533,0.533,0.4,0.4,0.6,0.4,0.214,0.4,0.643,0.333,0.467,D
0.462,0.667,0.714,0.533,0.4,0.333,0.667,0.133,0.2,0.533,0.6,0.571,0.533,0.714,0.067,0.533,W
0.231,0.333,0.214,0.2,0.133,0.267,0.667,0.267,0.333,0.667,0.533,0.214,0.0,0.643,0.2,0.467,P
0.231,0.333,0.286,0.467,0.2,0.4,0.467,0.6,0.4,0.467,0.4,0.429,0.133,0.5,0.6,0.667,B
0.846,1.0,0.857,0.6,0.533,0.467,0.533,0.2,0.267,0.467,0.6,0.429,0.8,0.571,0.2,0.333,W
0.769,1.0,0.5,0.533,0.267,0.467,0.467,0.333,0.333,0.533,0.267,0.429,0.333,0.571,0.4,0.533,O
0.308,0.533,0.429,0.4,0.267,0.6,0.333,0.133,0.467,0.667,0.2,0.571,0.267,0.429,0.333,0.733,K
0.769,0.6,0.714,0.267,0.267,0.467,0.733,0.333,0.333,0.267,0.333,0.643,0.667,0.786,0.133,0.467,M
0.308,0.4,0.357,0.267,0.267,0.6,0.4,0.267,0.4,0.667,0.267,0.357,0.2,0.5,0.2,0.533,D
0.154,0.333,0.214,0.267,0.133,0.667,0.4,0.133,0.333,0.8,0.267,0.5,0.067,0.357,0.067,0.4,J
0.308,0.333,0.357,0.2,0.133,0.267,0.667,0.133,0.533,0.667,0.667,0.286,0.2,0.714,0.267,0.2,Y
0.385,0.533,0.429,0.4,0.4,0.467,0.533,0.4,0.267,0.533,0.4,0.5,0.2,0.643,0.533,0.733,F
0.385,0.267,0.357,0.467,0.067,0.0,0.0,0.4,0.4,0.0,0.067,0.286,0.0,0.5,0.0,0.533,L
0.154,0.067,0.143,0.067,0.067,0.467,0.467,0.4,0.4,0.467,0.4,0.286,0.133,0.5,0.133,0.467,D
0.308,0.4,0.429,0.333,0.333,0.4,0.533,0.4,0.267,0.467,0.4,0.5,0.4,0.571,0.467,0.533,B
0.154,0.4,0.214,0.267,0.133,0.467,0.533,0.4,0.467,0.667,0.4,0.714,0.133,0.714,0.267,0.6,C
0.385,0.667,0.429,0.533,0.133,0.267,0.4,0.6,0.133,0.467,0.467,0.714,0.267,0.429,0.2,0.733,K
0.077,0.333,0.0,0.4,0.0,0.467,0.467,0.267,0.267,0.467,0.4,0.5,0.0,0.5,0.0,0.533,I
0.538,0.6,0.5,0.267,0.2,0.4,0.667,0.067,0.2,0.533,0.667,0.429,0.467,0.786,0.067,0.467,W
0.308,0.6,0.429,0.467,0.267,0.2,0.8,0.333,0.267,0.8,0.6,0.286,0.133,0.643,0.133,0.333,F
0.231,0.333,0.286,0.267,0.133,0.4,0.467,0.4,0.4,0.667,0.467,0.714,0.133,0.571,0.267,0.6,G
0.462,0.733,0.429,0.533,0.2,0.533,0.267,0.933,0.4,0.4,1.0,0.5,0.2,0.571,0.0,0.533,U
0.538,0.733,0.643,0.533,0.4,0.533,0.467,0.6,0.333,0.467,0.333,0.357,0.267,0.5,0.333,0.667,O
0.462,0.667,0.571,0.533,0.533,0.4,0.6,0.4,0.333,0.533,0.333,0.5,0.267,0.429,0.4,0.733,K
0.154,0.467,0.214,0.4,0.067,0.867,0.2,0.6,0.267,0.867,0.267,0.786,0.067,0.357,0.0,0.533,J
0.154,0.2,0.214,0.133,0.067,0.333,0.533,0.333,0.4,0.667,0.6,0.571,0.2,0.571,0.133,0.4,U
0.308,0.667,0.429,0.467,0.4,0.267,0.667,0.2,0.333,0.667,0.667,0.357,0.133,0.643,0.2,0.4,F
0.462,0.467,0.643,0.333,0.467,0.267,0.467,0.2,0.333,0.667,0.667,0.714,0.533,0.357,0.2,0.467,M
0.231,0.533,0.357,0.4,0.133,0.533,0.667,0.067,0.467,0.333,0.8,0.5,0.067,0.714,0.133,0.533,Y
0.385,0.667,0.5,0.533,0.467,0.6,0.467,0.267,0.333,0.6,0.333,0.357,0.133,0.5,0.333,0.6,B
0.308,0.533,0.286,0.333,0.067,0.067,1.0,0.333,0.2,0.8,0.667,0.286,0.0,0.5,0.133,0.333,F
0.154,0.133,0.214,0.267,0.133,0.533,0.6,0.333,0.133,0.333,0.533,0.643,0.133,0.571,0.333,0.6,Q
0.154,0.333,0.214,0.2,0.2,0.467,0.467,0.333,0.333,0.4,0.4,0.357,0.133,0.5,0.4,0.667,B
0.385,0.6,0.357,0.4,0.2,0.2,0.533,0.4,0.733,0.467,0.4,0.929,0.0,0.5,0.533,0.467,E
0.077,0.333,0.071,0.267,0.067,0.467,0.467,0.067,0.533,0.467,0.4,0.5,0.0,0.5,0.2,0.533,I
0.154,0.4,0.143,0.267,0.067,0.333,0.533,0.0,0.467,0.867,0.467,0.5,0.0,0.5,0.067,0.467,I
